,index,region_name,region_code,old_la_code,la_name,new_la_code,primary_need,number_of_pupils,year_group,yrgrp,startyr,201516,201617,201718,201819,201920,202021,202122,YOY16to17,YOY16to17perc,YOY_to_201617,YOYperc_to_201617,YOY_to_201718,YOYperc_to_201718,YOY_to_201819,YOYperc_to_201819,YOY_to_201920,YOYperc_to_201920,YOY_to_202021,YOYperc_to_202021,YOY_to_202122,YOYperc_to_202122
7367,7368.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",735.0,nc_year_6,6.0,2009.0,71.0,,,,,,,,,,,,,,,,,,,,
6159,6160.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",829.0,nc_year_6,6.0,2010.0,88.0,90.0,,,,,,2.0,0.022727272727272728,2.0,0.022727272727272728,,,,,,,,,,
4951,4952.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",879.0,nc_year_6,6.0,2011.0,100.0,96.0,94.0,,,,,-4.0,-0.04,-4.0,-0.04,-2.0,-0.020833333333333332,,,,,,,,
3743,3744.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",783.0,nc_year_6,6.0,2012.0,111.0,113.0,98.0,88.0,,,,2.0,0.018018018018018018,2.0,0.018018018018018018,-15.0,-0.13274336283185842,-10.0,-0.10204081632653061,,,,,,
2543,2544.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",778.0,nc_year_6,6.0,2013.0,117.0,100.0,102.0,96.0,86.0,,,-17.0,-0.1452991452991453,-17.0,-0.1452991452991453,2.0,0.02,-6.0,-0.058823529411764705,-10.0,-0.10416666666666667,,,,
1343,1344.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",852.0,nc_year_6,6.0,2014.0,127.0,143.0,125.0,121.0,103.0,92.0,,16.0,0.12598425196850394,16.0,0.12598425196850394,-18.0,-0.1258741258741259,-4.0,-0.032,-18.0,-0.1487603305785124,-11.0,-0.10679611650485436,,
135,136.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_year_6,6.0,2015.0,107.0,153.0,173.0,145.0,124.0,118.0,119.0,46.0,0.42990654205607476,46.0,0.42990654205607476,20.0,0.13071895424836602,-28.0,-0.16184971098265896,-21.0,-0.14482758620689656,-6.0,-0.04838709677419355,1.0,0.00847457627118644
134,135.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_year_5,5.0,2016.0,14.0,111.0,139.0,129.0,135.0,137.0,134.0,97.0,6.928571428571429,97.0,6.928571428571429,28.0,0.25225225225225223,-10.0,-0.07194244604316546,6.0,0.046511627906976744,2.0,0.014814814814814815,-3.0,-0.021897810218978103
133,134.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_year_4,4.0,2017.0,,23.0,124.0,117.0,120.0,119.0,130.0,,,,,101.0,4.391304347826087,-7.0,-0.056451612903225805,3.0,0.02564102564102564,-1.0,-0.008333333333333333,11.0,0.09243697478991597
132,133.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_year_3,3.0,2018.0,,,24.0,71.0,92.0,105.0,123.0,,,,,,,47.0,1.9583333333333333,21.0,0.29577464788732394,13.0,0.14130434782608695,18.0,0.17142857142857143
131,132.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_year_2,2.0,2019.0,,,,16.0,92.0,129.0,156.0,,,,,,,,,76.0,4.75,37.0,0.40217391304347827,27.0,0.20930232558139536
130,131.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_year_1,1.0,2020.0,,,,,26.0,122.0,154.0,,,,,,,,,,,96.0,3.6923076923076925,32.0,0.26229508196721313
129,130.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_reception,0.0,2021.0,,,,,,30.0,115.0,,,,,,,,,,,,,85.0,2.8333333333333335
128,129.0,North West,E12000002,895.0,Cheshire East,E06000049,"Speech, Language and Communications needs",968.0,nc_early_years,-1.0,2022.0,,,,,,,37.0,,,,,,,,,,,,,,
7375,7376.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",992.0,nc_year_6,6.0,2009.0,70.0,,,,,,,,,,,,,,,,,,,,
6167,6168.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1124.0,nc_year_6,6.0,2010.0,82.0,72.0,,,,,,-10.0,-0.12195121951219512,-10.0,-0.12195121951219512,,,,,,,,,,
4959,4960.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1199.0,nc_year_6,6.0,2011.0,91.0,88.0,84.0,,,,,-3.0,-0.03296703296703297,-3.0,-0.03296703296703297,-4.0,-0.045454545454545456,,,,,,,,
3751,3752.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1240.0,nc_year_6,6.0,2012.0,148.0,141.0,124.0,113.0,,,,-7.0,-0.0472972972972973,-7.0,-0.0472972972972973,-17.0,-0.12056737588652482,-11.0,-0.08870967741935484,,,,,,
2551,2552.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1175.0,nc_year_6,6.0,2013.0,152.0,134.0,125.0,112.0,98.0,,,-18.0,-0.11842105263157894,-18.0,-0.11842105263157894,-9.0,-0.06716417910447761,-13.0,-0.104,-14.0,-0.125,,,,
1351,1352.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1252.0,nc_year_6,6.0,2014.0,203.0,195.0,183.0,168.0,147.0,140.0,,-8.0,-0.03940886699507389,-8.0,-0.03940886699507389,-12.0,-0.06153846153846154,-15.0,-0.08196721311475409,-21.0,-0.125,-7.0,-0.047619047619047616,,
143,144.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_year_6,6.0,2015.0,192.0,229.0,205.0,173.0,147.0,138.0,135.0,37.0,0.19270833333333334,37.0,0.19270833333333334,-24.0,-0.10480349344978165,-32.0,-0.15609756097560976,-26.0,-0.15028901734104047,-9.0,-0.061224489795918366,-3.0,-0.021739130434782608
142,143.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_year_5,5.0,2016.0,54.0,176.0,207.0,189.0,162.0,161.0,159.0,122.0,2.259259259259259,122.0,2.259259259259259,31.0,0.17613636363636365,-18.0,-0.08695652173913043,-27.0,-0.14285714285714285,-1.0,-0.006172839506172839,-2.0,-0.012422360248447204
141,142.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_year_4,4.0,2017.0,,89.0,212.0,246.0,222.0,206.0,198.0,,,,,123.0,1.3820224719101124,34.0,0.16037735849056603,-24.0,-0.0975609756097561,-16.0,-0.07207207207207207,-8.0,-0.038834951456310676
140,141.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_year_3,3.0,2018.0,,,59.0,183.0,201.0,215.0,200.0,,,,,,,124.0,2.1016949152542375,18.0,0.09836065573770492,14.0,0.06965174129353234,-15.0,-0.06976744186046512
139,140.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_year_2,2.0,2019.0,,,,56.0,149.0,193.0,197.0,,,,,,,,,93.0,1.6607142857142858,44.0,0.2953020134228188,4.0,0.02072538860103627
138,139.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_year_1,1.0,2020.0,,,,,49.0,150.0,195.0,,,,,,,,,,,101.0,2.061224489795918,45.0,0.3
137,138.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_reception,0.0,2021.0,,,,,,49.0,166.0,,,,,,,,,,,,,117.0,2.3877551020408165
136,137.0,North West,E12000002,896.0,Cheshire West and Chester,E06000050,"Speech, Language and Communications needs",1301.0,nc_early_years,-1.0,2022.0,,,,,,,51.0,,,,,,,,,,,,,,
7911,7912.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",9.0,nc_year_6,6.0,2009.0,1.0,,,,,,,,,,,,,,,,,,,,
6703,6704.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",10.0,nc_year_6,6.0,2010.0,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,
5495,5496.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",12.0,nc_year_6,6.0,2011.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,
4287,4288.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",16.0,nc_year_6,6.0,2012.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,
3087,3088.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",25.0,nc_year_6,6.0,2013.0,0.0,1.0,1.0,1.0,1.0,,,1.0,inf,1.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1887,1888.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",24.0,nc_year_6,6.0,2014.0,2.0,2.0,2.0,2.0,2.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,
687,688.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_year_6,6.0,2015.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,-1.0,-0.25,-1.0,-0.25,0.0,0.0,1.0,0.3333333333333333,1.0,0.25,-2.0,-0.4,1.0,0.3333333333333333
686,687.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_year_5,5.0,2016.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,-3.0,-0.75,1.0,1.0
685,686.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_year_4,4.0,2017.0,,1.0,2.0,3.0,3.0,3.0,3.0,,,,,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
684,685.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_year_3,3.0,2018.0,,,1.0,1.0,1.0,2.0,4.0,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
683,684.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_year_2,2.0,2019.0,,,,2.0,2.0,3.0,5.0,,,,,,,,,0.0,0.0,1.0,0.5,2.0,0.6666666666666666
682,683.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_year_1,1.0,2020.0,,,,,7.0,6.0,7.0,,,,,,,,,,,-1.0,-0.14285714285714285,1.0,0.16666666666666666
681,682.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_reception,0.0,2021.0,,,,,,3.0,5.0,,,,,,,,,,,,,2.0,0.6666666666666666
680,681.0,London,E12000007,201.0,City of London,E09000001,"Speech, Language and Communications needs",32.0,nc_early_years,-1.0,2022.0,,,,,,,2.0,,,,,,,,,,,,,,
8399,8400.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",1468.0,nc_year_6,6.0,2009.0,117.0,,,,,,,,,,,,,,,,,,,,
7191,7192.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",1487.0,nc_year_6,6.0,2010.0,133.0,132.0,,,,,,-1.0,-0.007518796992481203,-1.0,-0.007518796992481203,,,,,,,,,,
5983,5984.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",1609.0,nc_year_6,6.0,2011.0,127.0,122.0,121.0,,,,,-5.0,-0.03937007874015748,-5.0,-0.03937007874015748,-1.0,-0.00819672131147541,,,,,,,,
4775,4776.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",1724.0,nc_year_6,6.0,2012.0,188.0,148.0,133.0,136.0,,,,-40.0,-0.2127659574468085,-40.0,-0.2127659574468085,-15.0,-0.10135135135135136,3.0,0.022556390977443608,,,,,,
3559,3560.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",1782.0,nc_year_6,6.0,2013.0,257.0,222.0,193.0,171.0,153.0,,,-35.0,-0.13618677042801555,-35.0,-0.13618677042801555,-29.0,-0.13063063063063063,-22.0,-0.11398963730569948,-18.0,-0.10526315789473684,,,,
2359,2360.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",1928.0,nc_year_6,6.0,2014.0,309.0,258.0,216.0,200.0,188.0,172.0,,-51.0,-0.1650485436893204,-51.0,-0.1650485436893204,-42.0,-0.16279069767441862,-16.0,-0.07407407407407407,-12.0,-0.06,-16.0,-0.0851063829787234,,
1159,1160.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_year_6,6.0,2015.0,288.0,301.0,256.0,229.0,198.0,172.0,161.0,13.0,0.04513888888888889,13.0,0.04513888888888889,-45.0,-0.14950166112956811,-27.0,-0.10546875,-31.0,-0.13537117903930132,-26.0,-0.13131313131313133,-11.0,-0.06395348837209303
1158,1159.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_year_5,5.0,2016.0,49.0,249.0,296.0,275.0,232.0,217.0,206.0,200.0,4.081632653061225,200.0,4.081632653061225,47.0,0.18875502008032127,-21.0,-0.07094594594594594,-43.0,-0.15636363636363637,-15.0,-0.06465517241379311,-11.0,-0.05069124423963134
1157,1158.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_year_4,4.0,2017.0,,55.0,324.0,373.0,328.0,288.0,265.0,,,,,269.0,4.890909090909091,49.0,0.15123456790123457,-45.0,-0.12064343163538874,-40.0,-0.12195121951219512,-23.0,-0.0798611111111111
1156,1157.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_year_3,3.0,2018.0,,,70.0,285.0,363.0,358.0,335.0,,,,,,,215.0,3.0714285714285716,78.0,0.2736842105263158,-5.0,-0.013774104683195593,-23.0,-0.06424581005586592
1155,1156.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_year_2,2.0,2019.0,,,,55.0,266.0,337.0,334.0,,,,,,,,,211.0,3.8363636363636364,71.0,0.2669172932330827,-3.0,-0.008902077151335312
1154,1155.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_year_1,1.0,2020.0,,,,,54.0,339.0,420.0,,,,,,,,,,,285.0,5.277777777777778,81.0,0.23893805309734514
1153,1154.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_reception,0.0,2021.0,,,,,,45.0,316.0,,,,,,,,,,,,,271.0,6.022222222222222
1152,1153.0,South West,E12000009,908.0,Cornwall,E06000052,"Speech, Language and Communications needs",2100.0,nc_early_years,-1.0,2022.0,,,,,,,63.0,,,,,,,,,,,,,,
7279,7280.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",1756.0,nc_year_6,6.0,2009.0,114.0,,,,,,,,,,,,,,,,,,,,
6071,6072.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",1793.0,nc_year_6,6.0,2010.0,156.0,132.0,,,,,,-24.0,-0.15384615384615385,-24.0,-0.15384615384615385,,,,,,,,,,
4863,4864.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",1832.0,nc_year_6,6.0,2011.0,171.0,144.0,132.0,,,,,-27.0,-0.15789473684210525,-27.0,-0.15789473684210525,-12.0,-0.08333333333333333,,,,,,,,
3655,3656.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",1977.0,nc_year_6,6.0,2012.0,234.0,200.0,191.0,174.0,,,,-34.0,-0.1452991452991453,-34.0,-0.1452991452991453,-9.0,-0.045,-17.0,-0.08900523560209424,,,,,,
2455,2456.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",1912.0,nc_year_6,6.0,2013.0,255.0,191.0,183.0,167.0,149.0,,,-64.0,-0.25098039215686274,-64.0,-0.25098039215686274,-8.0,-0.041884816753926704,-16.0,-0.08743169398907104,-18.0,-0.10778443113772455,,,,
1255,1256.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",1938.0,nc_year_6,6.0,2014.0,347.0,294.0,240.0,214.0,189.0,160.0,,-53.0,-0.15273775216138327,-53.0,-0.15273775216138327,-54.0,-0.1836734693877551,-26.0,-0.10833333333333334,-25.0,-0.11682242990654206,-29.0,-0.15343915343915343,,
47,48.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_year_6,6.0,2015.0,342.0,337.0,285.0,262.0,228.0,199.0,177.0,-5.0,-0.014619883040935672,-5.0,-0.014619883040935672,-52.0,-0.1543026706231454,-23.0,-0.08070175438596491,-34.0,-0.1297709923664122,-29.0,-0.12719298245614036,-22.0,-0.11055276381909548
46,47.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_year_5,5.0,2016.0,137.0,343.0,348.0,334.0,280.0,245.0,226.0,206.0,1.5036496350364963,206.0,1.5036496350364963,5.0,0.014577259475218658,-14.0,-0.040229885057471264,-54.0,-0.16167664670658682,-35.0,-0.125,-19.0,-0.07755102040816327
45,46.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_year_4,4.0,2017.0,,152.0,322.0,362.0,334.0,294.0,274.0,,,,,170.0,1.118421052631579,40.0,0.12422360248447205,-28.0,-0.07734806629834254,-40.0,-0.11976047904191617,-20.0,-0.06802721088435375
44,45.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_year_3,3.0,2018.0,,,131.0,313.0,341.0,332.0,304.0,,,,,,,182.0,1.3893129770992367,28.0,0.08945686900958466,-9.0,-0.026392961876832845,-28.0,-0.08433734939759036
43,44.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_year_2,2.0,2019.0,,,,151.0,264.0,295.0,305.0,,,,,,,,,113.0,0.7483443708609272,31.0,0.11742424242424243,10.0,0.03389830508474576
42,43.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_year_1,1.0,2020.0,,,,,127.0,305.0,407.0,,,,,,,,,,,178.0,1.4015748031496063,102.0,0.3344262295081967
41,42.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_reception,0.0,2021.0,,,,,,108.0,258.0,,,,,,,,,,,,,150.0,1.3888888888888888
40,41.0,North East,E12000001,840.0,County Durham,E06000047,"Speech, Language and Communications needs",2092.0,nc_early_years,-1.0,2022.0,,,,,,,141.0,,,,,,,,,,,,,,
7751,7752.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",1455.0,nc_year_6,6.0,2009.0,95.0,,,,,,,,,,,,,,,,,,,,
6543,6544.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",1504.0,nc_year_6,6.0,2010.0,135.0,114.0,,,,,,-21.0,-0.15555555555555556,-21.0,-0.15555555555555556,,,,,,,,,,
5335,5336.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",1619.0,nc_year_6,6.0,2011.0,133.0,120.0,107.0,,,,,-13.0,-0.09774436090225563,-13.0,-0.09774436090225563,-13.0,-0.10833333333333334,,,,,,,,
4127,4128.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",1651.0,nc_year_6,6.0,2012.0,193.0,177.0,166.0,156.0,,,,-16.0,-0.08290155440414508,-16.0,-0.08290155440414508,-11.0,-0.062146892655367235,-10.0,-0.060240963855421686,,,,,,
2927,2928.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",1769.0,nc_year_6,6.0,2013.0,271.0,253.0,225.0,188.0,174.0,,,-18.0,-0.06642066420664207,-18.0,-0.06642066420664207,-28.0,-0.11067193675889328,-37.0,-0.16444444444444445,-14.0,-0.07446808510638298,,,,
1727,1728.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",1850.0,nc_year_6,6.0,2014.0,341.0,314.0,279.0,221.0,202.0,171.0,,-27.0,-0.07917888563049853,-27.0,-0.07917888563049853,-35.0,-0.11146496815286625,-58.0,-0.2078853046594982,-19.0,-0.08597285067873303,-31.0,-0.15346534653465346,,
527,528.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_year_6,6.0,2015.0,220.0,279.0,284.0,241.0,219.0,198.0,191.0,59.0,0.2681818181818182,59.0,0.2681818181818182,5.0,0.017921146953405017,-43.0,-0.15140845070422534,-22.0,-0.0912863070539419,-21.0,-0.0958904109589041,-7.0,-0.03535353535353535
526,527.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_year_5,5.0,2016.0,67.0,183.0,280.0,265.0,253.0,235.0,223.0,116.0,1.7313432835820894,116.0,1.7313432835820894,97.0,0.5300546448087432,-15.0,-0.05357142857142857,-12.0,-0.045283018867924525,-18.0,-0.07114624505928854,-12.0,-0.05106382978723404
525,526.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_year_4,4.0,2017.0,,64.0,206.0,282.0,295.0,274.0,258.0,,,,,142.0,2.21875,76.0,0.36893203883495146,13.0,0.04609929078014184,-21.0,-0.0711864406779661,-16.0,-0.058394160583941604
524,525.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_year_3,3.0,2018.0,,,72.0,220.0,306.0,308.0,299.0,,,,,,,148.0,2.0555555555555554,86.0,0.39090909090909093,2.0,0.006535947712418301,-9.0,-0.02922077922077922
523,524.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_year_2,2.0,2019.0,,,,78.0,230.0,282.0,315.0,,,,,,,,,152.0,1.9487179487179487,52.0,0.22608695652173913,33.0,0.11702127659574468
522,523.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_year_1,1.0,2020.0,,,,,90.0,289.0,386.0,,,,,,,,,,,199.0,2.2111111111111112,97.0,0.3356401384083045
521,522.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_reception,0.0,2021.0,,,,,,93.0,287.0,,,,,,,,,,,,,194.0,2.086021505376344
520,521.0,West Midlands,E12000005,331.0,Coventry,E08000026,"Speech, Language and Communications needs",2084.0,nc_early_years,-1.0,2022.0,,,,,,,125.0,,,,,,,,,,,,,,
7967,7968.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1569.0,nc_year_6,6.0,2009.0,125.0,,,,,,,,,,,,,,,,,,,,
6759,6760.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1674.0,nc_year_6,6.0,2010.0,128.0,130.0,,,,,,2.0,0.015625,2.0,0.015625,,,,,,,,,,
5551,5552.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1741.0,nc_year_6,6.0,2011.0,172.0,165.0,168.0,,,,,-7.0,-0.040697674418604654,-7.0,-0.040697674418604654,3.0,0.01818181818181818,,,,,,,,
4343,4344.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1727.0,nc_year_6,6.0,2012.0,240.0,209.0,195.0,187.0,,,,-31.0,-0.12916666666666668,-31.0,-0.12916666666666668,-14.0,-0.06698564593301436,-8.0,-0.041025641025641026,,,,,,
3143,3144.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1814.0,nc_year_6,6.0,2013.0,273.0,252.0,229.0,201.0,178.0,,,-21.0,-0.07692307692307693,-21.0,-0.07692307692307693,-23.0,-0.09126984126984126,-28.0,-0.1222707423580786,-23.0,-0.11442786069651742,,,,
1943,1944.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1856.0,nc_year_6,6.0,2014.0,269.0,294.0,273.0,237.0,205.0,202.0,,25.0,0.09293680297397769,25.0,0.09293680297397769,-21.0,-0.07142857142857142,-36.0,-0.13186813186813187,-32.0,-0.1350210970464135,-3.0,-0.014634146341463415,,
743,744.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_year_6,6.0,2015.0,290.0,324.0,278.0,255.0,248.0,234.0,228.0,34.0,0.11724137931034483,34.0,0.11724137931034483,-46.0,-0.1419753086419753,-23.0,-0.08273381294964029,-7.0,-0.027450980392156862,-14.0,-0.056451612903225805,-6.0,-0.02564102564102564
742,743.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_year_5,5.0,2016.0,72.0,235.0,306.0,287.0,289.0,288.0,266.0,163.0,2.263888888888889,163.0,2.263888888888889,71.0,0.3021276595744681,-19.0,-0.06209150326797386,2.0,0.006968641114982578,-1.0,-0.0034602076124567475,-22.0,-0.0763888888888889
741,742.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_year_4,4.0,2017.0,,65.0,226.0,284.0,290.0,283.0,270.0,,,,,161.0,2.476923076923077,58.0,0.25663716814159293,6.0,0.02112676056338028,-7.0,-0.02413793103448276,-13.0,-0.045936395759717315
740,741.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_year_3,3.0,2018.0,,,66.0,214.0,289.0,292.0,274.0,,,,,,,148.0,2.242424242424242,75.0,0.35046728971962615,3.0,0.010380622837370242,-18.0,-0.06164383561643835
739,740.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_year_2,2.0,2019.0,,,,62.0,261.0,299.0,310.0,,,,,,,,,199.0,3.2096774193548385,38.0,0.14559386973180077,11.0,0.03678929765886288
738,739.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_year_1,1.0,2020.0,,,,,54.0,202.0,276.0,,,,,,,,,,,148.0,2.740740740740741,74.0,0.36633663366336633
737,738.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_reception,0.0,2021.0,,,,,,56.0,254.0,,,,,,,,,,,,,198.0,3.5357142857142856
736,737.0,London,E12000007,306.0,Croydon,E09000008,"Speech, Language and Communications needs",1932.0,nc_early_years,-1.0,2022.0,,,,,,,54.0,,,,,,,,,,,,,,
7503,7504.0,North West,E12000002,909.0,Cumbria,E10000006,"Speech, Language and Communications needs",1176.0,nc_year_6,6.0,2009.0,131.0,,,,,,,,,,,,,,,,,,,,
6295,6296.0,North West,E12000002,909.0,Cumbria,E10000006,"Speech, Language and Communications needs",1081.0,nc_year_6,6.0,2010.0,111.0,98.0,,,,,,-13.0,-0.11711711711711711,-13.0,-0.11711711711711711,,,,,,,,,,
5087,5088.0,North West,E12000002,909.0,Cumbria,E10000006,"Speech, Language and Communications needs",1171.0,nc_year_6,6.0,2011.0,142.0,128.0,109.0,,,,,-14.0,-0.09859154929577464,-14.0,-0.09859154929577464,-19.0,-0.1484375,,,,,,,,
