"","region_name","region_code","old_la_code","la_name","new_la_code","language","201516","201617","201718","201819","201920","202021","202122","YOY16to17","YOYperc16to17","YOY17to18","YOYperc17to18","YOY18to19","YOYperc18to19","YOY19to20","YOYperc19to20","YOY20to21","YOYperc20to21","YOY21to22","YOYperc21to22"
"27","London","E12000007",205,"Hammersmith and Fulham","E09000013","Known or believed to be other than English",49.06679764,49.90870359,48.40945779,48.47244694,46.82362097,45.92062853,47.28971963,0.841905950000005,0.0171583635063575,-1.4992458,-0.0300397664566948,0.0629891499999999,0.00130117445795916,-1.64882597,-0.0340157362396196,-0.902992439999998,-0.0192849767124706,1.3690911,0.029814293571909
"28","London","E12000007",206,"Islington","E09000019","Known or believed to be other than English",43.70057986,43.31325301,42.18009479,41.48760331,40.10162466,39.30076695,39.92055611,-0.387326850000001,-0.00886319703859419,-1.13315822,-0.0261619283072176,-0.692491480000001,-0.0164174946369295,-1.38597865,-0.0334070551061678,-0.800857709999995,-0.0199707048477471,0.619789159999996,0.0157704087756994
"29","London","E12000007",207,"Kensington and Chelsea","E09000020","Known or believed to be other than English",54.03598972,53.79345778,53.03994584,51.97809719,53.93678958,53.37247601,54.70378301,-0.242531940000006,-0.00448834084943649,-0.753511939999996,-0.0140075014898958,-1.06184865,-0.0200197913701339,1.95869239,0.0376830337370802,-0.564313570000003,-0.0104624983131968,1.331307,0.0249436994407111
"30","London","E12000007",208,"Lambeth","E09000022","Known or believed to be other than English",51.48323179,51.12525311,50.06339431,48.96033627,48.09838306,46.68119581,46.35803989,-0.357978679999995,-0.00695330630097562,-1.0618588,-0.020769751451701,-1.10305804,-0.0220332251778555,-0.861953209999996,-0.0176051325555979,-1.41718725,-0.0294643428705731,-0.323155919999998,-0.00692261443591322
"31","London","E12000007",209,"Lewisham","E09000023","Known or believed to be other than English",33.40221774,33.78560383,34.99171467,34.95674463,37.83049764,37.93646844,37.368376,0.383386090000002,0.01147786332585,1.20611084,0.0356989576409178,-0.0349700399999975,-0.00099938057708212,2.87375300999999,0.0822088280936129,0.105970800000001,0.00280120026462336,-0.568092440000001,-0.01497483723079
"32","London","E12000007",210,"Southwark","E09000028","Known or believed to be other than English",45.49514862,45.90489781,43.77081681,42.46817397,41.67763158,40.26957638,38.91753713,0.409749189999999,0.0090064370032604,-2.134081,-0.046489178754584,-1.30264284,-0.0297605330431575,-0.790542389999999,-0.0186149371658515,-1.40805520000001,-0.0337844341585786,-1.35203925,-0.033574707546998
"33","London","E12000007",211,"Tower Hamlets","E09000030","Known or believed to be other than English",74.81013303,76.16431452,75.19818364,73.34747397,70.15535568,67.96135569,68.25687359,1.35418149,0.0181015784246361,-0.966130880000009,-0.0126848234122335,-1.85070967,-0.0246110953804416,-3.19211829,-0.0435204938523938,-2.19399998999999,-0.0312734497421337,0.295517899999993,0.004348322616576
"34","London","E12000007",212,"Wandsworth","E09000032","Known or believed to be other than English",45.96995428,46.21197566,44.78206605,43.40306295,42.50954666,41.06458123,40.97510373,0.242021379999997,0.00526477312824504,-1.42990961,-0.0309424037725723,-1.3790031,-0.0307936462435725,-0.893516290000001,-0.0205864800608502,-1.44496543,-0.0339915511580757,-0.089477500000001,-0.00217894587792929
"35","London","E12000007",213,"Westminster","E09000033","Known or believed to be other than English",68.91286879,68.9591507,66.10057553,64.21207658,61.91564513,59.83948989,60.18466389,0.0462819099999905,0.000671600396451736,-2.85857516999999,-0.0414531667078666,-1.88849895,-0.0285700833140688,-2.29643145,-0.0357632329043111,-2.07615524,-0.0335319972139649,0.345174,0.00576833125807918
"36","London","E12000007",301,"Barking and Dagenham","E09000002","Known or believed to be other than English",54.36851002,56.4101343,56.46624118,55.61156299,54.39312651,52.77811112,51.13848906,2.04162428,0.0375515952018727,0.0561068799999944,0.000994624116681006,-0.854678189999994,-0.0151360914440098,-1.21843648,-0.0219097686612243,-1.61501539,-0.0296915344570805,-1.63962206,-0.0310663270284918
"37","London","E12000007",302,"Barnet","E09000003","Known or believed to be other than English",48.71720957,51.02404997,51.61076996,50.99601594,53.57960326,52.79634075,53.40378631,2.3068404,0.0473516529448466,0.586719989999999,0.0114988910199203,-0.614754019999999,-0.0119113514577762,2.58358732,0.0506625325994045,-0.78326251,-0.0146186694626899,0.607445560000002,0.0115054481308916
"38","London","E12000007",303,"Bexley","E09000004","Known or believed to be other than English",18.80944388,19.11997814,19.90058429,20.3188647,21.21576888,22.40244168,23.18859765,0.310534260000001,0.016509486510135,0.780606150000001,0.0408267281627761,0.418280409999998,0.0210184989498114,0.89690418,0.0441414514660359,1.1866728,0.05593352787316,0.786155969999999,0.0350924234612269
"39","London","E12000007",304,"Brent","E09000005","Known or believed to be other than English",68.68784087,69.49290796,71.25542692,70.90141563,70.14737931,68.31285086,68.08307927,0.805067089999994,0.0117206638002158,1.76251896000001,0.0253625731278149,-0.354011290000003,-0.00496820109431747,-0.754036319999997,-0.0106349966823645,-1.83452845000001,-0.0261524873494238,-0.229771589999999,-0.00336351926624891
"40","London","E12000007",305,"Bromley","E09000006","Known or believed to be other than English",13.9802779,14.77352528,15.3990272,15.62185478,16.29587238,16.1755777,16.66248611,0.793247379999999,0.0567404586428141,0.625501920000001,0.0423393813016849,0.222827579999999,0.0144702374446094,0.674017599999999,0.0431458113964108,-0.120294679999997,-0.00738191102598688,0.486908409999998,0.0301014541199353
