"","la_name","year_group","201516","201617","201718","201819","201920","202021","202122"
"1","Manchester","nc_early_years",0.0736231884057971,0.0904404873477038,0.0816326530612245,0.0757400999615532,0.0706281833616299,0.0731707317073171,0.0814341300722624
"2","Manchester","nc_reception",0.192463768115942,0.165417057169634,0.154935443565181,0.141484044598231,0.155857385398981,0.137676508344031,0.148971650917176
"3","Manchester","nc_year_1",0.176811594202899,0.191190253045923,0.180758017492711,0.165321030372933,0.164685908319185,0.159499358151476,0.151750972762646
"4","Manchester","nc_year_2",0.148985507246377,0.166354264292409,0.16826322365681,0.161091887735486,0.154499151103565,0.160783055198973,0.147859922178988
"5","Manchester","nc_year_3",0.133913043478261,0.12136832239925,0.141191170345689,0.151095732410611,0.138879456706282,0.145378690629012,0.139799888827126
"6","Manchester","nc_year_4",0.11768115942029,0.101686972820993,0.111620158267389,0.122645136485967,0.122920203735144,0.120988446726573,0.128960533629794
"7","Manchester","nc_year_5",0.0840579710144927,0.0895032802249297,0.0887130362349021,0.100346020761246,0.101528013582343,0.111360718870347,0.105614230127849
"8","Manchester","nc_year_6",0.072463768115942,0.0740393626991565,0.0728862973760933,0.0822760476739716,0.0910016977928693,0.0911424903722722,0.0956086714841579
