"","region_name","region_code","old_la_code","la_name","new_la_code","primary_need","number_of_pupils","year_group","yrgrp","startyr","201516","201617","201718","201819","201920","202021","202122"
"2050","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_reception",0,2020,NA,NA,NA,NA,NA,169,NA
"2051","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_year_1",1,2019,NA,NA,NA,NA,NA,208,NA
"2052","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_year_2",2,2018,NA,NA,NA,NA,NA,210,NA
"2053","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_year_3",3,2017,NA,NA,NA,NA,NA,203,NA
"2054","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_year_4",4,2016,NA,NA,NA,NA,NA,203,NA
"2055","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_year_5",5,2015,NA,NA,NA,NA,NA,179,NA
"2056","London","E12000007",208,"Lambeth","E09000022","Speech, Language and Communications needs",1418,"nc_year_6",6,2014,NA,NA,NA,NA,NA,175,NA
"2057","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,85,NA
"2058","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_reception",0,2020,NA,NA,NA,NA,NA,204,NA
"2059","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_year_1",1,2019,NA,NA,NA,NA,NA,260,NA
"2060","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_year_2",2,2018,NA,NA,NA,NA,NA,289,NA
"2061","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_year_3",3,2017,NA,NA,NA,NA,NA,277,NA
"2062","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_year_4",4,2016,NA,NA,NA,NA,NA,260,NA
"2063","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_year_5",5,2015,NA,NA,NA,NA,NA,268,NA
"2064","London","E12000007",209,"Lewisham","E09000023","Speech, Language and Communications needs",1846,"nc_year_6",6,2014,NA,NA,NA,NA,NA,203,NA
"2065","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,79,NA
"2066","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_reception",0,2020,NA,NA,NA,NA,NA,159,NA
"2067","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_year_1",1,2019,NA,NA,NA,NA,NA,179,NA
"2068","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_year_2",2,2018,NA,NA,NA,NA,NA,156,NA
"2069","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_year_3",3,2017,NA,NA,NA,NA,NA,142,NA
"2070","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_year_4",4,2016,NA,NA,NA,NA,NA,143,NA
"2071","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_year_5",5,2015,NA,NA,NA,NA,NA,128,NA
"2072","London","E12000007",315,"Merton","E09000024","Speech, Language and Communications needs",1100,"nc_year_6",6,2014,NA,NA,NA,NA,NA,114,NA
"2073","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,105,NA
"2074","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_reception",0,2020,NA,NA,NA,NA,NA,302,NA
"2075","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_year_1",1,2019,NA,NA,NA,NA,NA,313,NA
"2076","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_year_2",2,2018,NA,NA,NA,NA,NA,310,NA
"2077","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_year_3",3,2017,NA,NA,NA,NA,NA,268,NA
"2078","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_year_4",4,2016,NA,NA,NA,NA,NA,225,NA
"2079","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_year_5",5,2015,NA,NA,NA,NA,NA,232,NA
"2080","London","E12000007",316,"Newham","E09000025","Speech, Language and Communications needs",1917,"nc_year_6",6,2014,NA,NA,NA,NA,NA,162,NA
"2081","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,59,NA
"2082","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_reception",0,2020,NA,NA,NA,NA,NA,189,NA
"2083","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_year_1",1,2019,NA,NA,NA,NA,NA,255,NA
"2084","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_year_2",2,2018,NA,NA,NA,NA,NA,226,NA
"2085","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_year_3",3,2017,NA,NA,NA,NA,NA,205,NA
"2086","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_year_4",4,2016,NA,NA,NA,NA,NA,194,NA
"2087","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_year_5",5,2015,NA,NA,NA,NA,NA,161,NA
"2088","London","E12000007",317,"Redbridge","E09000026","Speech, Language and Communications needs",1438,"nc_year_6",6,2014,NA,NA,NA,NA,NA,149,NA
"2089","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,14,NA
"2090","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_reception",0,2020,NA,NA,NA,NA,NA,67,NA
"2091","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_year_1",1,2019,NA,NA,NA,NA,NA,72,NA
"2092","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_year_2",2,2018,NA,NA,NA,NA,NA,61,NA
"2093","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_year_3",3,2017,NA,NA,NA,NA,NA,59,NA
"2094","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_year_4",4,2016,NA,NA,NA,NA,NA,68,NA
"2095","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_year_5",5,2015,NA,NA,NA,NA,NA,56,NA
"2096","London","E12000007",318,"Richmond upon Thames","E09000027","Speech, Language and Communications needs",436,"nc_year_6",6,2014,NA,NA,NA,NA,NA,39,NA
"2097","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,88,NA
"2098","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_reception",0,2020,NA,NA,NA,NA,NA,205,NA
"2099","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_year_1",1,2019,NA,NA,NA,NA,NA,259,NA
"2100","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_year_2",2,2018,NA,NA,NA,NA,NA,266,NA
"2101","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_year_3",3,2017,NA,NA,NA,NA,NA,238,NA
"2102","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_year_4",4,2016,NA,NA,NA,NA,NA,197,NA
"2103","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_year_5",5,2015,NA,NA,NA,NA,NA,165,NA
"2104","London","E12000007",210,"Southwark","E09000028","Speech, Language and Communications needs",1564,"nc_year_6",6,2014,NA,NA,NA,NA,NA,146,NA
"2105","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,23,NA
"2106","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_reception",0,2020,NA,NA,NA,NA,NA,120,NA
"2107","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_year_1",1,2019,NA,NA,NA,NA,NA,130,NA
"2108","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_year_2",2,2018,NA,NA,NA,NA,NA,125,NA
"2109","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_year_3",3,2017,NA,NA,NA,NA,NA,109,NA
"2110","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_year_4",4,2016,NA,NA,NA,NA,NA,120,NA
"2111","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_year_5",5,2015,NA,NA,NA,NA,NA,105,NA
"2112","London","E12000007",319,"Sutton","E09000029","Speech, Language and Communications needs",813,"nc_year_6",6,2014,NA,NA,NA,NA,NA,81,NA
"2113","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,112,NA
"2114","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_reception",0,2020,NA,NA,NA,NA,NA,272,NA
"2115","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_year_1",1,2019,NA,NA,NA,NA,NA,328,NA
"2116","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_year_2",2,2018,NA,NA,NA,NA,NA,329,NA
"2117","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_year_3",3,2017,NA,NA,NA,NA,NA,336,NA
"2118","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_year_4",4,2016,NA,NA,NA,NA,NA,295,NA
"2119","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_year_5",5,2015,NA,NA,NA,NA,NA,268,NA
"2120","London","E12000007",211,"Tower Hamlets","E09000030","Speech, Language and Communications needs",2174,"nc_year_6",6,2014,NA,NA,NA,NA,NA,234,NA
"2121","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,73,NA
"2122","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_reception",0,2020,NA,NA,NA,NA,NA,212,NA
"2123","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_year_1",1,2019,NA,NA,NA,NA,NA,250,NA
"2124","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_year_2",2,2018,NA,NA,NA,NA,NA,265,NA
"2125","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_year_3",3,2017,NA,NA,NA,NA,NA,247,NA
"2126","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_year_4",4,2016,NA,NA,NA,NA,NA,227,NA
"2127","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_year_5",5,2015,NA,NA,NA,NA,NA,181,NA
"2128","London","E12000007",320,"Waltham Forest","E09000031","Speech, Language and Communications needs",1609,"nc_year_6",6,2014,NA,NA,NA,NA,NA,154,NA
"2129","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,89,NA
"2130","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_reception",0,2020,NA,NA,NA,NA,NA,182,NA
"2131","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_year_1",1,2019,NA,NA,NA,NA,NA,218,NA
"2132","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_year_2",2,2018,NA,NA,NA,NA,NA,195,NA
"2133","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_year_3",3,2017,NA,NA,NA,NA,NA,156,NA
"2134","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_year_4",4,2016,NA,NA,NA,NA,NA,155,NA
"2135","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_year_5",5,2015,NA,NA,NA,NA,NA,135,NA
"2136","London","E12000007",212,"Wandsworth","E09000032","Speech, Language and Communications needs",1236,"nc_year_6",6,2014,NA,NA,NA,NA,NA,106,NA
"2137","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,18,NA
"2138","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_reception",0,2020,NA,NA,NA,NA,NA,50,NA
"2139","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_year_1",1,2019,NA,NA,NA,NA,NA,91,NA
"2140","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_year_2",2,2018,NA,NA,NA,NA,NA,84,NA
"2141","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_year_3",3,2017,NA,NA,NA,NA,NA,78,NA
"2142","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_year_4",4,2016,NA,NA,NA,NA,NA,83,NA
"2143","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_year_5",5,2015,NA,NA,NA,NA,NA,78,NA
"2144","London","E12000007",213,"Westminster","E09000033","Speech, Language and Communications needs",557,"nc_year_6",6,2014,NA,NA,NA,NA,NA,75,NA
"2145","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,53,NA
"2146","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_reception",0,2020,NA,NA,NA,NA,NA,214,NA
"2147","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_year_1",1,2019,NA,NA,NA,NA,NA,264,NA
"2148","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_year_2",2,2018,NA,NA,NA,NA,NA,267,NA
"2149","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_year_3",3,2017,NA,NA,NA,NA,NA,264,NA
"2150","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_year_4",4,2016,NA,NA,NA,NA,NA,207,NA
"2151","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_year_5",5,2015,NA,NA,NA,NA,NA,167,NA
"2152","South East","E12000008",887,"Medway","E06000035","Speech, Language and Communications needs",1574,"nc_year_6",6,2014,NA,NA,NA,NA,NA,138,NA
"2153","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,8,NA
"2154","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_reception",0,2020,NA,NA,NA,NA,NA,55,NA
"2155","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_year_1",1,2019,NA,NA,NA,NA,NA,54,NA
"2156","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_year_2",2,2018,NA,NA,NA,NA,NA,42,NA
"2157","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_year_3",3,2017,NA,NA,NA,NA,NA,31,NA
"2158","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_year_4",4,2016,NA,NA,NA,NA,NA,32,NA
"2159","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_year_5",5,2015,NA,NA,NA,NA,NA,32,NA
"2160","South East","E12000008",867,"Bracknell Forest","E06000036","Speech, Language and Communications needs",276,"nc_year_6",6,2014,NA,NA,NA,NA,NA,22,NA
"2161","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,2,NA
"2162","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_reception",0,2020,NA,NA,NA,NA,NA,56,NA
"2163","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_year_1",1,2019,NA,NA,NA,NA,NA,72,NA
"2164","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_year_2",2,2018,NA,NA,NA,NA,NA,72,NA
"2165","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_year_3",3,2017,NA,NA,NA,NA,NA,56,NA
"2166","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_year_4",4,2016,NA,NA,NA,NA,NA,52,NA
"2167","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_year_5",5,2015,NA,NA,NA,NA,NA,38,NA
"2168","South East","E12000008",869,"West Berkshire","E06000037","Speech, Language and Communications needs",387,"nc_year_6",6,2014,NA,NA,NA,NA,NA,39,NA
"2169","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,41,NA
"2170","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_reception",0,2020,NA,NA,NA,NA,NA,126,NA
"2171","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_year_1",1,2019,NA,NA,NA,NA,NA,148,NA
"2172","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_year_2",2,2018,NA,NA,NA,NA,NA,142,NA
"2173","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_year_3",3,2017,NA,NA,NA,NA,NA,128,NA
"2174","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_year_4",4,2016,NA,NA,NA,NA,NA,106,NA
"2175","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_year_5",5,2015,NA,NA,NA,NA,NA,73,NA
"2176","South East","E12000008",870,"Reading","E06000038","Speech, Language and Communications needs",859,"nc_year_6",6,2014,NA,NA,NA,NA,NA,95,NA
"2177","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,33,NA
"2178","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_reception",0,2020,NA,NA,NA,NA,NA,121,NA
"2179","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_year_1",1,2019,NA,NA,NA,NA,NA,165,NA
"2180","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_year_2",2,2018,NA,NA,NA,NA,NA,188,NA
"2181","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_year_3",3,2017,NA,NA,NA,NA,NA,170,NA
"2182","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_year_4",4,2016,NA,NA,NA,NA,NA,158,NA
"2183","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_year_5",5,2015,NA,NA,NA,NA,NA,130,NA
"2184","South East","E12000008",871,"Slough","E06000039","Speech, Language and Communications needs",1082,"nc_year_6",6,2014,NA,NA,NA,NA,NA,117,NA
"2185","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,6,NA
"2186","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_reception",0,2020,NA,NA,NA,NA,NA,76,NA
"2187","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_year_1",1,2019,NA,NA,NA,NA,NA,70,NA
"2188","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_year_2",2,2018,NA,NA,NA,NA,NA,82,NA
"2189","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_year_3",3,2017,NA,NA,NA,NA,NA,59,NA
"2190","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_year_4",4,2016,NA,NA,NA,NA,NA,49,NA
"2191","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_year_5",5,2015,NA,NA,NA,NA,NA,19,NA
"2192","South East","E12000008",868,"Windsor and Maidenhead","E06000040","Speech, Language and Communications needs",385,"nc_year_6",6,2014,NA,NA,NA,NA,NA,24,NA
"2193","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,14,NA
"2194","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_reception",0,2020,NA,NA,NA,NA,NA,111,NA
"2195","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_year_1",1,2019,NA,NA,NA,NA,NA,98,NA
"2196","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_year_2",2,2018,NA,NA,NA,NA,NA,111,NA
"2197","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_year_3",3,2017,NA,NA,NA,NA,NA,79,NA
"2198","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_year_4",4,2016,NA,NA,NA,NA,NA,56,NA
"2199","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_year_5",5,2015,NA,NA,NA,NA,NA,62,NA
"2200","South East","E12000008",872,"Wokingham","E06000041","Speech, Language and Communications needs",583,"nc_year_6",6,2014,NA,NA,NA,NA,NA,52,NA
"2201","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,37,NA
"2202","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_reception",0,2020,NA,NA,NA,NA,NA,146,NA
"2203","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_year_1",1,2019,NA,NA,NA,NA,NA,210,NA
"2204","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_year_2",2,2018,NA,NA,NA,NA,NA,206,NA
"2205","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_year_3",3,2017,NA,NA,NA,NA,NA,173,NA
"2206","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_year_4",4,2016,NA,NA,NA,NA,NA,164,NA
"2207","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_year_5",5,2015,NA,NA,NA,NA,NA,138,NA
"2208","South East","E12000008",826,"Milton Keynes","E06000042","Speech, Language and Communications needs",1186,"nc_year_6",6,2014,NA,NA,NA,NA,NA,112,NA
"2209","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,24,NA
"2210","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_reception",0,2020,NA,NA,NA,NA,NA,120,NA
"2211","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_year_1",1,2019,NA,NA,NA,NA,NA,165,NA
"2212","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_year_2",2,2018,NA,NA,NA,NA,NA,151,NA
"2213","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_year_3",3,2017,NA,NA,NA,NA,NA,134,NA
"2214","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_year_4",4,2016,NA,NA,NA,NA,NA,120,NA
"2215","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_year_5",5,2015,NA,NA,NA,NA,NA,86,NA
"2216","South East","E12000008",846,"Brighton and Hove","E06000043","Speech, Language and Communications needs",898,"nc_year_6",6,2014,NA,NA,NA,NA,NA,98,NA
"2217","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,17,NA
"2218","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_reception",0,2020,NA,NA,NA,NA,NA,117,NA
"2219","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_year_1",1,2019,NA,NA,NA,NA,NA,147,NA
"2220","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_year_2",2,2018,NA,NA,NA,NA,NA,154,NA
"2221","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_year_3",3,2017,NA,NA,NA,NA,NA,127,NA
"2222","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_year_4",4,2016,NA,NA,NA,NA,NA,90,NA
"2223","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_year_5",5,2015,NA,NA,NA,NA,NA,106,NA
"2224","South East","E12000008",851,"Portsmouth","E06000044","Speech, Language and Communications needs",833,"nc_year_6",6,2014,NA,NA,NA,NA,NA,75,NA
"2225","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,12,NA
"2226","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_reception",0,2020,NA,NA,NA,NA,NA,161,NA
"2227","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_year_1",1,2019,NA,NA,NA,NA,NA,249,NA
"2228","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_year_2",2,2018,NA,NA,NA,NA,NA,196,NA
"2229","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_year_3",3,2017,NA,NA,NA,NA,NA,166,NA
"2230","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_year_4",4,2016,NA,NA,NA,NA,NA,117,NA
"2231","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_year_5",5,2015,NA,NA,NA,NA,NA,122,NA
"2232","South East","E12000008",852,"Southampton","E06000045","Speech, Language and Communications needs",1109,"nc_year_6",6,2014,NA,NA,NA,NA,NA,86,NA
"2233","South East","E12000008",921,"Isle of Wight","E06000046","Speech, Language and Communications needs",508,"nc_early_years",-1,2021,NA,NA,NA,NA,NA,7,NA
"2234","South East","E12000008",921,"Isle of Wight","E06000046","Speech, Language and Communications needs",508,"nc_reception",0,2020,NA,NA,NA,NA,NA,72,NA
"2235","South East","E12000008",921,"Isle of Wight","E06000046","Speech, Language and Communications needs",508,"nc_year_1",1,2019,NA,NA,NA,NA,NA,85,NA
