location,location_code,geographic_level,time_period,phase_type_grouping,gender,ncyear,headcount
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Total,42153
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Early 2,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Nursery 1,1006
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Nursery 2,2583
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Reception,5713
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 1,5717
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 2,5362
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 3,5642
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 4,5463
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 5,5368
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 6,5299
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,201516,State-funded primary,Total,Not followed,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Total,42590
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Early 2,38
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Nursery 1,1074
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Nursery 2,2556
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Reception,5589
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 1,5744
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 2,5738
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 3,5389
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 4,5648
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 5,5460
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 6,5354
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,201617,State-funded primary,Total,Not followed,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Total,42582
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Early 2,48
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Nursery 1,1077
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Nursery 2,2297
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Reception,5576
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 1,5580
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 2,5754
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 3,5735
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 4,5382
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 5,5651
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 6,5482
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,201718,State-funded primary,Total,Not followed,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Total,42305
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Early 2,67
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Nursery 1,912
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Nursery 2,2412
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Reception,5370
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 1,5545
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 2,5580
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 3,5761
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 4,5693
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 5,5369
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 6,5596
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,201819,State-funded primary,Total,Not followed,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Total,42062
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Early 2,47
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Nursery 1,899
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Nursery 2,2250
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Reception,5364
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 1,5393
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 2,5583
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 3,5645
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 4,5792
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 5,5710
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 6,5379
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,201920,State-funded primary,Total,Not followed,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Total,41496
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Early 2,53
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Nursery 1,710
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Nursery 2,2008
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Reception,5332
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 1,5331
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 2,5375
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 3,5573
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 4,5607
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 5,5806
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 6,5701
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,202021,State-funded primary,Total,Not followed,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Total,41360
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Early 1,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Early 2,90
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Nursery 1,907
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Nursery 2,2112
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Reception,5056
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 1,5399
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 2,5360
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 3,5395
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 4,5601
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 5,5628
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 6,5812
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 7,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 8,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 9,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 10,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 11,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 12,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 13,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Year 14,0
County Durham,E06000047,localAuthority,202122,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Total,9346
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Early 2,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Nursery 1,261
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Nursery 2,553
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Reception,1239
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 1,1266
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 2,1273
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 3,1210
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 4,1162
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 5,1219
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 6,1163
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,201516,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Total,9347
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Early 2,11
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Nursery 1,201
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Nursery 2,525
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Reception,1258
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 1,1241
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 2,1269
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 3,1261
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 4,1209
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 5,1163
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 6,1209
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,201617,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Total,9309
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Early 2,16
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Nursery 1,183
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Nursery 2,469
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Reception,1212
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 1,1269
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 2,1258
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 3,1269
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 4,1266
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 5,1209
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 6,1158
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,201718,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Total,9252
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Early 2,20
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Nursery 1,173
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Nursery 2,469
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Reception,1146
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 1,1211
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 2,1266
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 3,1228
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 4,1269
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 5,1261
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 6,1209
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,201819,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Total,9159
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Early 2,16
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Nursery 1,155
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Nursery 2,443
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Reception,1158
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 1,1140
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 2,1213
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 3,1274
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 4,1220
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 5,1272
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 6,1268
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,201920,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Total,9011
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Early 2,14
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Nursery 1,172
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Nursery 2,387
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Reception,1150
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 1,1169
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 2,1145
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 3,1224
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 4,1272
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 5,1217
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 6,1261
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,202021,State-funded primary,Total,Not followed,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Total,8928
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Early 1,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Early 2,28
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Nursery 1,136
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Nursery 2,452
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Reception,1073
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 1,1172
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 2,1189
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 3,1148
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 4,1239
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 5,1267
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 6,1224
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 7,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 8,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 9,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 10,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 11,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 12,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 13,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Year 14,0
Darlington,E06000005,localAuthority,202122,State-funded primary,Total,Not followed,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Total,16338
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Early 1,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Early 2,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Nursery 1,408
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Nursery 2,1260
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Reception,2246
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 1,2135
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 2,2209
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 3,2098
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 4,2066
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 5,1964
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 6,1952
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 7,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 8,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 9,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 10,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 11,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 12,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 13,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Year 14,0
Gateshead,E08000020,localAuthority,201516,State-funded primary,Total,Not followed,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Total,16434
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Early 1,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Early 2,15
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Nursery 1,360
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Nursery 2,1210
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Reception,2163
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 1,2242
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 2,2128
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 3,2195
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 4,2086
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 5,2071
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 6,1964
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 7,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 8,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 9,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 10,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 11,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 12,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 13,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Year 14,0
Gateshead,E08000020,localAuthority,201617,State-funded primary,Total,Not followed,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Total,16032
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Early 1,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Early 2,16
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Nursery 1,311
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Nursery 2,1114
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Reception,2096
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 1,2091
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 2,2184
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 3,2058
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 4,2138
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 5,2018
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 6,2006
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 7,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 8,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 9,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 10,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 11,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 12,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 13,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Year 14,0
Gateshead,E08000020,localAuthority,201718,State-funded primary,Total,Not followed,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Total,16214
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Early 1,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Early 2,36
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Nursery 1,300
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Nursery 2,1126
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Reception,2037
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 1,2112
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 2,2096
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 3,2196
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 4,2100
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 5,2160
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 6,2051
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 7,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 8,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 9,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 10,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 11,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 12,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 13,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Year 14,0
Gateshead,E08000020,localAuthority,201819,State-funded primary,Total,Not followed,0
Gateshead,E08000020,localAuthority,201920,State-funded primary,Total,Total,16458
Gateshead,E08000020,localAuthority,201920,State-funded primary,Total,Early 1,0
