location,location_code,geographic_level,time_period,ethnicity,language,phase_type_grouping,headcount,percent_of_pupils
Hartlepool,E06000001,localAuthority,201718,Total,Total,State-funded primary,9480,100
Hartlepool,E06000001,localAuthority,201718,Total,Total,State-funded secondary,5483,100
Hartlepool,E06000001,localAuthority,201718,Total,Total,State-funded special school,229,100
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be English,Total,14557,95.70047992
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be English,Pupil referral unit,19,100
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be English,State-funded primary,9066,95.63291139
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be English,State-funded secondary,5249,95.73226336
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be English,State-funded special school,223,97.37991266
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be other than English,Total,649,4.266649135
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be other than English,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be other than English,State-funded primary,414,4.367088608
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be other than English,State-funded secondary,229,4.176545687
Hartlepool,E06000001,localAuthority,201718,Total,Known or believed to be other than English,State-funded special school,6,2.620087336
Hartlepool,E06000001,localAuthority,201718,Total,Language unclassified,Total,5,0.032870949
Hartlepool,E06000001,localAuthority,201718,Total,Language unclassified,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,201718,Total,Language unclassified,State-funded primary,0,0
Hartlepool,E06000001,localAuthority,201718,Total,Language unclassified,State-funded secondary,5,0.091190954
Hartlepool,E06000001,localAuthority,201718,Total,Language unclassified,State-funded special school,0,0
Hartlepool,E06000001,localAuthority,201819,Total,Total,Total,15356,100
Hartlepool,E06000001,localAuthority,201819,Total,Total,Pupil referral unit,22,100
Hartlepool,E06000001,localAuthority,201819,Total,Total,State-funded primary,9539,100
Hartlepool,E06000001,localAuthority,201819,Total,Total,State-funded secondary,5556,100
Hartlepool,E06000001,localAuthority,201819,Total,Total,State-funded special school,239,100
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be English,Total,14671,95.53920292
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be English,Pupil referral unit,22,100
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be English,State-funded primary,9103,95.42929028
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be English,State-funded secondary,5312,95.60835133
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be English,State-funded special school,234,97.90794979
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be other than English,Total,681,4.434748632
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be other than English,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be other than English,State-funded primary,436,4.570709718
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be other than English,State-funded secondary,240,4.319654428
Hartlepool,E06000001,localAuthority,201819,Total,Known or believed to be other than English,State-funded special school,5,2.092050209
Hartlepool,E06000001,localAuthority,201819,Total,Language unclassified,Total,4,0.02604845
Hartlepool,E06000001,localAuthority,201819,Total,Language unclassified,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,201819,Total,Language unclassified,State-funded primary,0,0
Hartlepool,E06000001,localAuthority,201819,Total,Language unclassified,State-funded secondary,4,0.07199424
Hartlepool,E06000001,localAuthority,201819,Total,Language unclassified,State-funded special school,0,0
Hartlepool,E06000001,localAuthority,201920,Total,Total,Total,15349,100
Hartlepool,E06000001,localAuthority,201920,Total,Total,Pupil referral unit,27,100
Hartlepool,E06000001,localAuthority,201920,Total,Total,State-funded primary,9408,100
Hartlepool,E06000001,localAuthority,201920,Total,Total,State-funded secondary,5657,100
Hartlepool,E06000001,localAuthority,201920,Total,Total,State-funded special school,257,100
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be English,Total,14633,95.33520099
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be English,Pupil referral unit,27,100
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be English,State-funded primary,8962,95.25935374
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be English,State-funded secondary,5391,95.29786106
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be English,State-funded special school,253,98.44357977
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be other than English,Total,711,4.632223598
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be other than English,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be other than English,State-funded primary,446,4.740646259
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be other than English,State-funded secondary,261,4.613752873
Hartlepool,E06000001,localAuthority,201920,Total,Known or believed to be other than English,State-funded special school,4,1.556420233
Hartlepool,E06000001,localAuthority,201920,Total,Language unclassified,Total,5,0.032575412
Hartlepool,E06000001,localAuthority,201920,Total,Language unclassified,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,201920,Total,Language unclassified,State-funded primary,0,0
Hartlepool,E06000001,localAuthority,201920,Total,Language unclassified,State-funded secondary,5,0.08838607
Hartlepool,E06000001,localAuthority,201920,Total,Language unclassified,State-funded special school,0,0
Hartlepool,E06000001,localAuthority,202021,Total,Total,Total,15229,100
Hartlepool,E06000001,localAuthority,202021,Total,Total,Pupil referral unit,20,100
Hartlepool,E06000001,localAuthority,202021,Total,Total,State-funded primary,9143,100
Hartlepool,E06000001,localAuthority,202021,Total,Total,State-funded secondary,5793,100
Hartlepool,E06000001,localAuthority,202021,Total,Total,State-funded special school,273,100
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be English,Total,14540,95.47573708
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be English,Pupil referral unit,19,95
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be English,State-funded primary,8714,95.30788581
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be English,State-funded secondary,5540,95.63266011
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be English,State-funded special school,267,97.8021978
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be other than English,Total,681,4.471731565
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be other than English,Pupil referral unit,1,5
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be other than English,State-funded primary,425,4.648364869
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be other than English,State-funded secondary,249,4.298291041
Hartlepool,E06000001,localAuthority,202021,Total,Known or believed to be other than English,State-funded special school,6,2.197802198
Hartlepool,E06000001,localAuthority,202021,Total,Language unclassified,Total,8,0.052531355
Hartlepool,E06000001,localAuthority,202021,Total,Language unclassified,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,202021,Total,Language unclassified,State-funded primary,4,0.043749316
Hartlepool,E06000001,localAuthority,202021,Total,Language unclassified,State-funded secondary,4,0.069048852
Hartlepool,E06000001,localAuthority,202021,Total,Language unclassified,State-funded special school,0,0
Hartlepool,E06000001,localAuthority,202122,Total,Total,Total,15283,100
Hartlepool,E06000001,localAuthority,202122,Total,Total,Pupil referral unit,17,100
Hartlepool,E06000001,localAuthority,202122,Total,Total,State-funded primary,9109,100
Hartlepool,E06000001,localAuthority,202122,Total,Total,State-funded secondary,5871,100
Hartlepool,E06000001,localAuthority,202122,Total,Total,State-funded special school,286,100
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be English,Total,14569,95.32814238
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be English,Pupil referral unit,17,100
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be English,State-funded primary,8683,95.32330662
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be English,State-funded secondary,5589,95.19672969
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be English,State-funded special school,280,97.9020979
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be other than English,Total,707,4.626055094
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be other than English,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be other than English,State-funded primary,421,4.621802613
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be other than English,State-funded secondary,280,4.769204565
Hartlepool,E06000001,localAuthority,202122,Total,Known or believed to be other than English,State-funded special school,6,2.097902098
Hartlepool,E06000001,localAuthority,202122,Total,Language unclassified,Total,7,0.045802526
Hartlepool,E06000001,localAuthority,202122,Total,Language unclassified,Pupil referral unit,0,0
Hartlepool,E06000001,localAuthority,202122,Total,Language unclassified,State-funded primary,5,0.054890767
Hartlepool,E06000001,localAuthority,202122,Total,Language unclassified,State-funded secondary,2,0.034065747
Hartlepool,E06000001,localAuthority,202122,Total,Language unclassified,State-funded special school,0,0
Middlesbrough,E06000002,localAuthority,201617,Total,Total,Total,19473,100
Middlesbrough,E06000002,localAuthority,201617,Total,Total,Pupil referral unit,80,100
Middlesbrough,E06000002,localAuthority,201617,Total,Total,State-funded primary,11222,100
Middlesbrough,E06000002,localAuthority,201617,Total,Total,State-funded secondary,7722,100
Middlesbrough,E06000002,localAuthority,201617,Total,Total,State-funded special school,449,100
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be English,Total,16110,82.72993375
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be English,Pupil referral unit,73,91.25
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be English,State-funded primary,9137,81.42042417
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be English,State-funded secondary,6504,84.22688423
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be English,State-funded special school,396,88.19599109
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be other than English,Total,3346,17.18276588
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be other than English,Pupil referral unit,7,8.75
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be other than English,State-funded primary,2084,18.57066477
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be other than English,State-funded secondary,1202,15.56591557
Middlesbrough,E06000002,localAuthority,201617,Total,Known or believed to be other than English,State-funded special school,53,11.80400891
Middlesbrough,E06000002,localAuthority,201617,Total,Language unclassified,Total,17,0.087300365
Middlesbrough,E06000002,localAuthority,201617,Total,Language unclassified,Pupil referral unit,0,0
Middlesbrough,E06000002,localAuthority,201617,Total,Language unclassified,State-funded primary,1,0.008911068
Middlesbrough,E06000002,localAuthority,201617,Total,Language unclassified,State-funded secondary,16,0.207200207
Middlesbrough,E06000002,localAuthority,201617,Total,Language unclassified,State-funded special school,0,0
Middlesbrough,E06000002,localAuthority,201718,Total,Total,Total,24254,100
Middlesbrough,E06000002,localAuthority,201718,Total,Total,Pupil referral unit,57,100
Middlesbrough,E06000002,localAuthority,201718,Total,Total,State-funded primary,15736,100
Middlesbrough,E06000002,localAuthority,201718,Total,Total,State-funded secondary,7960,100
Middlesbrough,E06000002,localAuthority,201718,Total,Total,State-funded special school,501,100
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be English,Total,19977,82.36579533
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be English,Pupil referral unit,53,92.98245614
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be English,State-funded primary,12764,81.11337062
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be English,State-funded secondary,6718,84.39698492
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be English,State-funded special school,442,88.22355289
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be other than English,Total,4241,17.48577554
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be other than English,Pupil referral unit,4,7.01754386
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be other than English,State-funded primary,2964,18.83579054
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be other than English,State-funded secondary,1216,15.27638191
Middlesbrough,E06000002,localAuthority,201718,Total,Known or believed to be other than English,State-funded special school,57,11.37724551
Middlesbrough,E06000002,localAuthority,201718,Total,Language unclassified,Total,36,0.148429125
Middlesbrough,E06000002,localAuthority,201718,Total,Language unclassified,Pupil referral unit,0,0
Middlesbrough,E06000002,localAuthority,201718,Total,Language unclassified,State-funded primary,8,0.050838841
Middlesbrough,E06000002,localAuthority,201718,Total,Language unclassified,State-funded secondary,26,0.326633166
Middlesbrough,E06000002,localAuthority,201718,Total,Language unclassified,State-funded special school,2,0.399201597
Middlesbrough,E06000002,localAuthority,201819,Total,Total,Total,24687,100
Middlesbrough,E06000002,localAuthority,201819,Total,Total,Pupil referral unit,71,100
Middlesbrough,E06000002,localAuthority,201819,Total,Total,State-funded primary,15865,100
Middlesbrough,E06000002,localAuthority,201819,Total,Total,State-funded secondary,8222,100
Middlesbrough,E06000002,localAuthority,201819,Total,Total,State-funded special school,529,100
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be English,Total,20204,81.84064487
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be English,Pupil referral unit,66,92.95774648
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be English,State-funded primary,12752,80.37819099
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be English,State-funded secondary,6928,84.2617368
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be English,State-funded special school,458,86.57844991
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be other than English,Total,4424,17.92036294
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be other than English,Pupil referral unit,2,2.816901408
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be other than English,State-funded primary,3101,19.54617082
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be other than English,State-funded secondary,1252,15.22743858
Middlesbrough,E06000002,localAuthority,201819,Total,Known or believed to be other than English,State-funded special school,69,13.04347826
Middlesbrough,E06000002,localAuthority,201819,Total,Language unclassified,Total,59,0.238992182
Middlesbrough,E06000002,localAuthority,201819,Total,Language unclassified,Pupil referral unit,3,4.225352113
Middlesbrough,E06000002,localAuthority,201819,Total,Language unclassified,State-funded primary,12,0.075638197
Middlesbrough,E06000002,localAuthority,201819,Total,Language unclassified,State-funded secondary,42,0.510824617
Middlesbrough,E06000002,localAuthority,201819,Total,Language unclassified,State-funded special school,2,0.378071834
Middlesbrough,E06000002,localAuthority,201920,Total,Total,Total,24986,100
Middlesbrough,E06000002,localAuthority,201920,Total,Total,Pupil referral unit,59,100
Middlesbrough,E06000002,localAuthority,201920,Total,Total,State-funded primary,15920,100
Middlesbrough,E06000002,localAuthority,201920,Total,Total,State-funded secondary,8464,100
Middlesbrough,E06000002,localAuthority,201920,Total,Total,State-funded special school,543,100
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be English,Total,20453,81.85784039
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be English,Pupil referral unit,57,96.61016949
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be English,State-funded primary,12734,79.98743719
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be English,State-funded secondary,7195,85.00708885
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be English,State-funded special school,467,86.00368324
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be other than English,Total,4485,17.95005203
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be other than English,Pupil referral unit,2,3.389830508
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be other than English,State-funded primary,3175,19.94346734
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be other than English,State-funded secondary,1233,14.56758034
Middlesbrough,E06000002,localAuthority,201920,Total,Known or believed to be other than English,State-funded special school,75,13.8121547
Middlesbrough,E06000002,localAuthority,201920,Total,Language unclassified,Total,48,0.19210758
Middlesbrough,E06000002,localAuthority,201920,Total,Language unclassified,Pupil referral unit,0,0
Middlesbrough,E06000002,localAuthority,201920,Total,Language unclassified,State-funded primary,11,0.069095477
Middlesbrough,E06000002,localAuthority,201920,Total,Language unclassified,State-funded secondary,36,0.425330813
Middlesbrough,E06000002,localAuthority,201920,Total,Language unclassified,State-funded special school,1,0.184162063
Middlesbrough,E06000002,localAuthority,202021,Total,Total,Total,24994,100
Middlesbrough,E06000002,localAuthority,202021,Total,Total,Pupil referral unit,56,100
Middlesbrough,E06000002,localAuthority,202021,Total,Total,State-funded primary,15772,100
Middlesbrough,E06000002,localAuthority,202021,Total,Total,State-funded secondary,8605,100
Middlesbrough,E06000002,localAuthority,202021,Total,Total,State-funded special school,561,100
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be English,Total,20567,82.28774906
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be English,Pupil referral unit,54,96.42857143
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be English,State-funded primary,12656,80.24346944
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be English,State-funded secondary,7372,85.67112144
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be English,State-funded special school,485,86.45276292
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be other than English,Total,4372,17.49219813
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be other than English,Pupil referral unit,2,3.571428571
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be other than English,State-funded primary,3102,19.66776566
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be other than English,State-funded secondary,1192,13.85241139
Middlesbrough,E06000002,localAuthority,202021,Total,Known or believed to be other than English,State-funded special school,76,13.54723708
Middlesbrough,E06000002,localAuthority,202021,Total,Language unclassified,Total,55,0.220052813
Middlesbrough,E06000002,localAuthority,202021,Total,Language unclassified,Pupil referral unit,0,0
Middlesbrough,E06000002,localAuthority,202021,Total,Language unclassified,State-funded primary,14,0.0887649
Middlesbrough,E06000002,localAuthority,202021,Total,Language unclassified,State-funded secondary,41,0.47646717
Middlesbrough,E06000002,localAuthority,202021,Total,Language unclassified,State-funded special school,0,0
Middlesbrough,E06000002,localAuthority,202122,Total,Total,Total,25446,100
Middlesbrough,E06000002,localAuthority,202122,Total,Total,Pupil referral unit,84,100
Middlesbrough,E06000002,localAuthority,202122,Total,Total,State-funded primary,15910,100
Middlesbrough,E06000002,localAuthority,202122,Total,Total,State-funded secondary,8858,100
Middlesbrough,E06000002,localAuthority,202122,Total,Total,State-funded special school,594,100
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be English,Total,20918,82.20545469
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be English,Pupil referral unit,81,96.42857143
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be English,State-funded primary,12748,80.1257071
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be English,State-funded secondary,7575,85.51591781
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be English,State-funded special school,514,86.53198653
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be other than English,Total,4458,17.51945296
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be other than English,Pupil referral unit,3,3.571428571
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be other than English,State-funded primary,3145,19.76744186
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be other than English,State-funded secondary,1230,13.88575299
Middlesbrough,E06000002,localAuthority,202122,Total,Known or believed to be other than English,State-funded special school,80,13.46801347
Middlesbrough,E06000002,localAuthority,202122,Total,Language unclassified,Total,70,0.275092352
Middlesbrough,E06000002,localAuthority,202122,Total,Language unclassified,Pupil referral unit,0,0
Middlesbrough,E06000002,localAuthority,202122,Total,Language unclassified,State-funded primary,17,0.106851037
Middlesbrough,E06000002,localAuthority,202122,Total,Language unclassified,State-funded secondary,53,0.598329194
Middlesbrough,E06000002,localAuthority,202122,Total,Language unclassified,State-funded special school,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,Total,33881,100
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,Non-maintained special school,113,100
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,Pupil referral unit,149,100
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,State-funded nursery,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,State-funded primary,17157,100
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,State-funded secondary,15848,100
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Total,State-funded special school,614,100
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,Total,26134,77.13467725
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,Non-maintained special school,111,98.2300885
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,Pupil referral unit,145,97.31543624
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,State-funded nursery,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,State-funded primary,12550,73.14798624
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,State-funded secondary,12807,80.81145886
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be English,State-funded special school,521,84.8534202
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,Total,7651,22.5819781
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,Non-maintained special school,2,1.769911504
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,Pupil referral unit,4,2.684563758
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,State-funded nursery,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,State-funded primary,4546,26.49647374
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,State-funded secondary,3006,18.96769308
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Known or believed to be other than English,State-funded special school,93,15.1465798
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,Total,96,0.283344647
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,Non-maintained special school,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,Pupil referral unit,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,State-funded nursery,0,0
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,State-funded primary,61,0.355540013
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,State-funded secondary,35,0.220848057
Newcastle upon Tyne,E08000021,localAuthority,201617,Total,Language unclassified,State-funded special school,0,0
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,Total,40385,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,Non-maintained special school,127,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,Pupil referral unit,159,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,State-funded nursery,575,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,State-funded primary,22770,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,State-funded secondary,16055,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Total,State-funded special school,699,100
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,Total,30786,76.23127399
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,Non-maintained special school,124,97.63779528
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,Pupil referral unit,134,84.27672956
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,State-funded nursery,375,65.2173913
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,State-funded primary,16707,73.37285903
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,State-funded secondary,12854,80.06228589
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be English,State-funded special school,592,84.69241774
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,Total,9459,23.42206265
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,Non-maintained special school,3,2.362204724
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,Pupil referral unit,8,5.031446541
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,State-funded nursery,198,34.43478261
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,State-funded primary,5977,26.24945103
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,State-funded secondary,3166,19.71971348
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Known or believed to be other than English,State-funded special school,107,15.30758226
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,Total,140,0.346663365
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,Non-maintained special school,0,0
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,Pupil referral unit,17,10.6918239
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,State-funded nursery,2,0.347826087
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,State-funded primary,86,0.377689943
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,State-funded secondary,35,0.218000623
Newcastle upon Tyne,E08000021,localAuthority,201718,Total,Language unclassified,State-funded special school,0,0
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,Total,40831,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,Non-maintained special school,146,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,Pupil referral unit,144,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,State-funded nursery,428,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,State-funded primary,22980,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,State-funded secondary,16409,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Total,State-funded special school,724,100
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,Total,30988,75.89331635
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,Non-maintained special school,142,97.26027397
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,Pupil referral unit,136,94.44444444
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,State-funded nursery,297,69.39252336
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,State-funded primary,16735,72.82419495
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,State-funded secondary,13074,79.67578768
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be English,State-funded special school,604,83.42541436
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,Total,9732,23.83483138
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,Non-maintained special school,4,2.739726027
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,Pupil referral unit,7,4.861111111
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,State-funded nursery,129,30.14018692
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,State-funded primary,6160,26.80591819
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,State-funded secondary,3312,20.18404534
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Known or believed to be other than English,State-funded special school,120,16.57458564
Newcastle upon Tyne,E08000021,localAuthority,201819,Total,Language unclassified,Total,111,0.271852269
